PetID,Date,ProcedureType,ProcedureSubCode
A3-5254,2016-03-19,VACCINATIONS,05
D4-3029,2016-03-19,VACCINATIONS,05
D7-3283,2016-03-19,VACCINATIONS,05
D5-6056,2016-03-19,VACCINATIONS,05
D2-3331,2016-03-19,VACCINATIONS,05
A6-4632,2016-03-19,VACCINATIONS,05
B9-3509,2016-03-19,VACCINATIONS,05
A8-8385,2016-03-19,VACCINATIONS,05
E9-5128,2016-03-19,GENERAL SURGERIES,05
E1-2059,2016-03-19,GROOMING,01
B4-3712,2016-03-19,GROOMING,01
A8-2857,2016-03-20,VACCINATIONS,05
E9-6048,2016-03-20,GROOMING,03
C2-9695,2016-03-21,VACCINATIONS,05
C3-8581,2016-03-21,VACCINATIONS,05
F5-4688,2016-03-21,GENERAL SURGERIES,08
B2-8456,2016-03-21,GENERAL SURGERIES,02
C9-3239,2016-03-22,VACCINATIONS,05
E8-8203,2016-03-23,VACCINATIONS,05
E9-2241,2016-03-23,VACCINATIONS,05
B0-5593,2016-03-23,VACCINATIONS,05
E7-8541,2016-03-23,VACCINATIONS,05
D3-8928,2016-03-24,VACCINATIONS,05
B0-1278,2016-03-24,GROOMING,01
E6-9450,2016-03-25,VACCINATIONS,05
A3-9420,2016-03-26,GENERAL SURGERIES,016
D7-6538,2016-03-27,GROOMING,03
F7-3023,2016-03-28,GENERAL SURGERIES,018
B0-6022,2016-03-28,VACCINATIONS,05
E6-7455,2016-03-28,VACCINATIONS,05
E1-3210,2016-03-28,VACCINATIONS,05
D3-2503,2016-03-28,VACCINATIONS,05
F7-1464,2016-03-28,VACCINATIONS,05
B5-3330,2016-03-28,VACCINATIONS,05
D3-2365,2016-03-28,VACCINATIONS,05
D6-9676,2016-03-28,VACCINATIONS,05
B4-1641,2016-03-28,VACCINATIONS,05
F0-7168,2016-03-28,VACCINATIONS,05
C4-1498,2016-03-28,VACCINATIONS,05
B2-6917,2016-03-28,GENERAL SURGERIES,01
E3-4254,2016-03-28,GROOMING,03
D1-6636,2016-03-28,GROOMING,03
F0-4848,2016-03-28,GROOMING,03
A1-9318,2016-03-28,GROOMING,01
C5-6385,2016-03-28,GENERAL SURGERIES,03
C5-8648,2016-03-28,GENERAL SURGERIES,03
B6-5946,2016-03-29,VACCINATIONS,05
E8-4074,2016-03-29,VACCINATIONS,05
C6-7811,2016-03-29,GROOMING,03
E6-7371,2016-03-29,GROOMING,03
C4-4367,2016-03-30,VACCINATIONS,05
E6-1657,2016-03-30,GROOMING,03
D6-5549,2016-03-31,VACCINATIONS,05
B4-5805,2016-03-31,VACCINATIONS,05
D1-6433,2016-03-31,GENERAL SURGERIES,09
B5-4140,2016-03-31,GROOMING,03
B0-4477,2016-03-31,GROOMING,03
F8-9840,2016-04-01,VACCINATIONS,05
D2-4654,2016-04-02,VACCINATIONS,05
F1-5049,2016-04-03,VACCINATIONS,05
A6-8426,2016-04-03,VACCINATIONS,05
A3-6495,2016-04-03,GENERAL SURGERIES,03
A1-4582,2016-04-03,GENERAL SURGERIES,07
C5-4011,2016-04-03,GENERAL SURGERIES,08
C5-5352,2016-04-03,ORTHOPEDIC,08
F5-6837,2016-04-03,GENERAL SURGERIES,03
F3-2041,2016-04-04,VACCINATIONS,05
D0-5533,2016-04-05,VACCINATIONS,05
A6-5210,2016-04-06,GENERAL SURGERIES,05
B1-7785,2016-04-06,VACCINATIONS,05
D1-1472,2016-04-06,VACCINATIONS,05
E1-7518,2016-04-06,VACCINATIONS,05
E0-3224,2016-04-06,GROOMING,03
C7-4736,2016-04-07,VACCINATIONS,05
F0-3403,2016-04-07,GROOMING,01
D6-7790,2016-04-07,GROOMING,01
D7-5632,2016-04-08,OFFICE FEES,03
E6-5907,2016-04-08,VACCINATIONS,05
F5-2884,2016-04-08,VACCINATIONS,05
A3-9671,2016-04-08,VACCINATIONS,05
D3-8098,2016-04-08,GENERAL SURGERIES,03
A4-4793,2016-04-09,VACCINATIONS,05
E1-7685,2016-04-09,GENERAL SURGERIES,03
C1-8597,2016-04-10,VACCINATIONS,05
F2-6425,2016-04-11,VACCINATIONS,05
E7-5172,2016-04-11,VACCINATIONS,05
D3-2277,2016-04-11,VACCINATIONS,05
D4-1716,2016-04-12,GROOMING,03
D3-8526,2016-04-12,GROOMING,01
B7-3601,2016-04-12,GROOMING,01
A2-5885,2016-04-12,GENERAL SURGERIES,03
E9-3443,2016-04-13,GENERAL SURGERIES,04
F9-3083,2016-04-13,VACCINATIONS,05
E6-5291,2016-04-13,VACCINATIONS,05
D9-8920,2016-04-13,VACCINATIONS,05
E8-6865,2016-04-13,VACCINATIONS,02
F4-4875,2016-04-13,ORTHOPEDIC,04
A0-2451,2016-04-13,ORTHOPEDIC,06
E7-8493,2016-04-13,GROOMING,03
D1-7417,2016-04-13,GROOMING,01
C4-3408,2016-04-13,GENERAL SURGERIES,03
F7-1023,2016-04-14,VACCINATIONS,05
D2-4296,2016-04-15,VACCINATIONS,05
D1-8305,2016-04-15,VACCINATIONS,05
B2-6387,2016-04-15,ORTHOPEDIC,06
C6-7550,2016-04-15,GROOMING,03
E9-7710,2016-04-16,GROOMING,03
C0-5269,2016-04-16,VACCINATIONS,05
E3-7534,2016-04-16,VACCINATIONS,05
D8-4388,2016-04-16,OFFICE FEES,02
C2-5206,2016-04-17,VACCINATIONS,05
A7-7003,2016-04-17,GENERAL SURGERIES,03
A1-8671,2016-04-18,VACCINATIONS,05
C2-3896,2016-04-18,VACCINATIONS,05
B5-2816,2016-04-18,GENERAL SURGERIES,012
A1-8434,2016-04-18,VACCINATIONS,03
F7-3220,2016-04-18,GROOMING,01
E4-1612,2016-04-18,GENERAL SURGERIES,03
E0-6663,2016-04-19,VACCINATIONS,05
C2-1924,2016-04-20,VACCINATIONS,05
F5-7839,2016-04-21,VACCINATIONS,05
E0-8777,2016-04-21,VACCINATIONS,05
C5-6902,2016-04-21,VACCINATIONS,05
D0-6180,2016-04-21,VACCINATIONS,05
F1-8270,2016-04-21,VACCINATIONS,05
A0-8265,2016-04-21,VACCINATIONS,05
B0-9880,2016-04-21,VACCINATIONS,05
B6-6570,2016-04-21,VACCINATIONS,05
F3-8731,2016-04-21,VACCINATIONS,05
F1-5334,2016-04-21,GENERAL SURGERIES,05
D1-9737,2016-04-21,GENERAL SURGERIES,03
A1-3013,2016-04-21,GROOMING,03
A1-9137,2016-04-21,GROOMING,03
C3-4713,2016-04-21,GROOMING,03
B1-4228,2016-04-21,GROOMING,01
A8-6049,2016-04-21,GENERAL SURGERIES,03
C3-3960,2016-04-22,VACCINATIONS,05
C8-8500,2016-04-22,VACCINATIONS,05
D7-5675,2016-04-22,VACCINATIONS,05
C0-4991,2016-04-22,VACCINATIONS,05
B4-9052,2016-04-22,VACCINATIONS,05
B8-8675,2016-04-22,VACCINATIONS,05
E0-1683,2016-04-22,VACCINATIONS,05
C3-5600,2016-04-22,VACCINATIONS,05
F8-6584,2016-04-22,VACCINATIONS,05
B4-2867,2016-04-22,VACCINATIONS,05
C3-9378,2016-04-22,ORTHOPEDIC,09
B3-5602,2016-04-22,ORTHOPEDIC,01
C6-6156,2016-04-22,GROOMING,03
F0-9964,2016-04-22,GENERAL SURGERIES,03
F2-7936,2016-04-23,VACCINATIONS,05
F2-9012,2016-04-24,GENERAL SURGERIES,07
C6-4745,2016-04-24,VACCINATIONS,05
A3-8186,2016-04-24,VACCINATIONS,05
B3-5004,2016-04-24,VACCINATIONS,05
D2-5733,2016-04-24,VACCINATIONS,05
D4-9252,2016-04-24,VACCINATIONS,05
B3-3944,2016-04-24,VACCINATIONS,05
E2-3339,2016-04-24,VACCINATIONS,05
C4-4133,2016-04-24,VACCINATIONS,05
B8-8512,2016-04-24,OFFICE FEES,01
E1-6562,2016-04-24,GROOMING,03
D0-6552,2016-04-24,GROOMING,01
D2-2745,2016-04-25,VACCINATIONS,05
E5-6695,2016-04-25,VACCINATIONS,05
B7-3339,2016-04-25,VACCINATIONS,05
F5-1064,2016-04-25,VACCINATIONS,05
F4-7604,2016-04-25,GROOMING,01
F6-5223,2016-04-25,GROOMING,01
C7-9881,2016-04-26,VACCINATIONS,05
A2-4973,2016-04-26,VACCINATIONS,05
E2-7949,2016-04-27,GROOMING,03
D7-2846,2016-04-27,GROOMING,01
C9-8024,2016-04-28,GENERAL SURGERIES,02
E7-7110,2016-04-28,GENERAL SURGERIES,016
D1-6425,2016-04-29,GROOMING,01
F2-3197,2016-04-30,VACCINATIONS,05
B5-5790,2016-04-30,VACCINATIONS,05
F3-3466,2016-04-30,VACCINATIONS,05
D3-7579,2016-04-30,GENERAL SURGERIES,010
F1-7459,2016-04-30,GROOMING,01
E1-6258,2016-05-01,GENERAL SURGERIES,03
F7-8439,2016-05-01,VACCINATIONS,05
F4-5144,2016-05-01,VACCINATIONS,05
C3-4396,2016-05-01,VACCINATIONS,05
D6-3496,2016-05-01,VACCINATIONS,05
F0-4994,2016-05-01,VACCINATIONS,05
A3-6376,2016-05-01,VACCINATIONS,05
A1-1742,2016-05-01,VACCINATIONS,05
D3-9134,2016-05-01,VACCINATIONS,05
A9-2074,2016-05-01,VACCINATIONS,01
D3-4634,2016-05-01,GROOMING,03
B8-7786,2016-05-01,GROOMING,01
A7-2523,2016-05-01,GROOMING,01
D1-2539,2016-05-01,GENERAL SURGERIES,03
E5-3122,2016-05-02,VACCINATIONS,05
B7-4774,2016-05-02,VACCINATIONS,05
F5-1447,2016-05-02,VACCINATIONS,05
D7-3030,2016-05-02,ORTHOPEDIC,07
D4-8061,2016-05-02,GROOMING,03
F8-4837,2016-05-02,GROOMING,01
A9-3070,2016-05-02,GENERAL SURGERIES,03
E6-1780,2016-05-03,GENERAL SURGERIES,011
C5-8352,2016-05-03,GROOMING,01
E8-7263,2016-05-04,VACCINATIONS,03
C2-4785,2016-05-04,GENERAL SURGERIES,015
F5-5248,2016-05-04,VACCINATIONS,05
B5-5254,2016-05-04,VACCINATIONS,05
C2-6230,2016-05-04,VACCINATIONS,05
A0-8253,2016-05-04,VACCINATIONS,05
D7-3760,2016-05-04,VACCINATIONS,05
C9-6165,2016-05-04,VACCINATIONS,05
B7-4958,2016-05-04,VACCINATIONS,05
E3-4426,2016-05-04,VACCINATIONS,05
F4-3913,2016-05-04,VACCINATIONS,05
J8-7429,2016-05-04,VACCINATIONS,05
C5-9190,2016-05-04,VACCINATIONS,05
A9-1684,2016-05-04,GENERAL SURGERIES,09
E6-7012,2016-05-04,GENERAL SURGERIES,02
C0-8177,2016-05-04,GROOMING,03
F8-3070,2016-05-04,GROOMING,01
F8-8355,2016-05-04,GENERAL SURGERIES,03
E3-2957,2016-05-05,VACCINATIONS,05
B0-5062,2016-05-05,VACCINATIONS,05
A0-8054,2016-05-05,ORTHOPEDIC,07
F5-3221,2016-05-05,GENERAL SURGERIES,05
F0-6673,2016-05-06,VACCINATIONS,05
C6-8837,2016-05-06,VACCINATIONS,05
D9-6902,2016-05-06,GROOMING,01
B2-9330,2016-05-06,GROOMING,01
D5-2771,2016-05-07,VACCINATIONS,05
B3-9518,2016-05-07,VACCINATIONS,05
C9-1880,2016-05-07,VACCINATIONS,05
A9-1889,2016-05-07,VACCINATIONS,05
B7-8147,2016-05-07,VACCINATIONS,05
A5-6350,2016-05-07,VACCINATIONS,05
F2-9640,2016-05-07,VACCINATIONS,05
D3-4833,2016-05-07,VACCINATIONS,05
D2-4021,2016-05-07,GENERAL SURGERIES,010
B1-5023,2016-05-07,OFFICE FEES,03
F5-5166,2016-05-07,GENERAL SURGERIES,03
F8-6837,2016-05-08,VACCINATIONS,05
F4-3527,2016-05-08,VACCINATIONS,05
C1-1225,2016-05-08,VACCINATIONS,05
A5-2936,2016-05-08,VACCINATIONS,05
A2-4752,2016-05-08,VACCINATIONS,05
D7-8521,2016-05-08,VACCINATIONS,05
E9-5103,2016-05-08,VACCINATIONS,05
F0-5461,2016-05-08,VACCINATIONS,05
E6-5071,2016-05-08,VACCINATIONS,05
B5-3524,2016-05-08,VACCINATIONS,05
B3-8856,2016-05-08,VACCINATIONS,05
C2-1585,2016-05-08,VACCINATIONS,05
C2-6725,2016-05-08,VACCINATIONS,05
E6-5903,2016-05-08,VACCINATIONS,05
J8-7429,2016-05-08,VACCINATIONS,05
E1-5634,2016-05-08,VACCINATIONS,05
A2-7915,2016-05-08,VACCINATIONS,05
B2-3135,2016-05-08,VACCINATIONS,05
A6-4349,2016-05-08,ORTHOPEDIC,08
B2-8858,2016-05-08,VACCINATIONS,02
Q9-1565,2016-05-08,GROOMING,03
D3-2809,2016-05-08,GROOMING,03
D3-9324,2016-05-08,GROOMING,01
D5-5195,2016-05-09,VACCINATIONS,05
D9-8847,2016-05-09,VACCINATIONS,05
D6-1121,2016-05-09,VACCINATIONS,05
F6-2414,2016-05-09,VACCINATIONS,05
F5-4822,2016-05-10,VACCINATIONS,05
B5-5174,2016-05-10,VACCINATIONS,05
A4-1125,2016-05-10,VACCINATIONS,05
A3-9009,2016-05-10,VACCINATIONS,05
C2-3404,2016-05-10,VACCINATIONS,05
B2-5852,2016-05-11,GENERAL SURGERIES,03
F3-6068,2016-05-12,VACCINATIONS,05
B0-1919,2016-05-12,VACCINATIONS,05
B9-3345,2016-05-12,VACCINATIONS,05
E8-3779,2016-05-12,VACCINATIONS,05
B3-4802,2016-05-12,VACCINATIONS,05
F5-2914,2016-05-12,VACCINATIONS,05
B2-6363,2016-05-12,VACCINATIONS,05
E1-2057,2016-05-12,VACCINATIONS,05
C4-7963,2016-05-12,VACCINATIONS,05
B5-6264,2016-05-12,VACCINATIONS,05
D8-6253,2016-05-12,VACCINATIONS,05
E7-4589,2016-05-12,VACCINATIONS,05
B8-5856,2016-05-12,VACCINATIONS,05
B2-2505,2016-05-12,ORTHOPEDIC,08
F4-2747,2016-05-12,GROOMING,03
F6-2828,2016-05-12,GROOMING,03
C5-2046,2016-05-12,GROOMING,01
E8-6168,2016-05-12,GROOMING,01
D8-7734,2016-05-13,GENERAL SURGERIES,012
E7-1431,2016-05-14,VACCINATIONS,05
F9-6558,2016-05-14,VACCINATIONS,05
A4-6543,2016-05-14,VACCINATIONS,05
B1-3302,2016-05-14,ORTHOPEDIC,01
C8-3402,2016-05-14,GROOMING,03
E5-9793,2016-05-14,GROOMING,03
B7-1707,2016-05-15,VACCINATIONS,05
B2-5302,2016-05-15,VACCINATIONS,05
F0-5154,2016-05-15,VACCINATIONS,05
B6-7331,2016-05-15,VACCINATIONS,05
E5-1136,2016-05-15,VACCINATIONS,05
B0-1797,2016-05-15,GENERAL SURGERIES,015
C8-9662,2016-05-15,ORTHOPEDIC,08
B1-7849,2016-05-15,VACCINATIONS,06
F1-9976,2016-05-15,GROOMING,03
A9-9826,2016-05-15,GROOMING,03
C6-8897,2016-05-15,GROOMING,01
C6-8153,2016-05-16,OFFICE FEES,01
F6-9353,2016-05-16,GENERAL SURGERIES,03
A4-4527,2016-05-17,VACCINATIONS,05
B8-2297,2016-05-17,VACCINATIONS,05
C3-6700,2016-05-17,VACCINATIONS,05
D0-1850,2016-05-17,GROOMING,03
D5-7518,2016-05-18,VACCINATIONS,03
A4-1324,2016-05-18,VACCINATIONS,05
B1-2572,2016-05-18,VACCINATIONS,02
D7-6578,2016-05-19,VACCINATIONS,05
F1-8811,2016-05-19,VACCINATIONS,05
E4-2289,2016-05-19,VACCINATIONS,05
A4-3998,2016-05-20,GROOMING,03
F1-2678,2016-05-20,GENERAL SURGERIES,03
A2-4525,2016-05-21,VACCINATIONS,05
B4-3651,2016-05-21,VACCINATIONS,05
C0-8640,2016-05-21,GROOMING,01
E4-4593,2016-05-21,GROOMING,01
D4-7688,2016-05-22,VACCINATIONS,05
A2-4018,2016-05-22,VACCINATIONS,05
D7-9694,2016-05-22,VACCINATIONS,05
F5-7814,2016-05-22,GENERAL SURGERIES,05
A9-7981,2016-05-22,GENERAL SURGERIES,016
B3-3455,2016-05-22,OFFICE FEES,02
E9-8534,2016-05-22,GROOMING,03
E8-1695,2016-05-22,GROOMING,03
C3-4274,2016-05-22,GROOMING,03
F0-1142,2016-05-23,VACCINATIONS,05
F7-2753,2016-05-24,VACCINATIONS,03
D4-6518,2016-05-24,VACCINATIONS,05
B2-1756,2016-05-24,VACCINATIONS,05
B6-8490,2016-05-24,VACCINATIONS,05
A6-4173,2016-05-24,VACCINATIONS,05
F4-7182,2016-05-24,VACCINATIONS,05
C0-5391,2016-05-24,VACCINATIONS,05
D0-2027,2016-05-24,VACCINATIONS,05
D2-4296,2016-05-24,VACCINATIONS,05
F5-8305,2016-05-24,VACCINATIONS,05
D5-6305,2016-05-24,VACCINATIONS,05
F1-9992,2016-05-24,GENERAL SURGERIES,017
F3-9046,2016-05-24,GROOMING,01
E6-4617,2016-05-24,GROOMING,01
F3-9662,2016-05-24,GENERAL SURGERIES,03
B3-9359,2016-05-25,VACCINATIONS,02
E4-3951,2016-05-25,VACCINATIONS,05
A1-2515,2016-05-25,VACCINATIONS,05
D7-8583,2016-05-25,VACCINATIONS,05
A9-3948,2016-05-25,VACCINATIONS,05
D4-6205,2016-05-25,GENERAL SURGERIES,09
E1-7954,2016-05-25,GROOMING,03
B9-7867,2016-05-25,GROOMING,03
E6-1436,2016-05-25,GROOMING,03
B4-9432,2016-05-26,GENERAL SURGERIES,010
D4-4816,2016-05-26,VACCINATIONS,05
B7-4874,2016-05-26,GENERAL SURGERIES,013
F9-2386,2016-05-27,VACCINATIONS,05
E0-3854,2016-05-27,ORTHOPEDIC,09
E3-9567,2016-05-27,GENERAL SURGERIES,010
E3-6883,2016-05-28,GENERAL SURGERIES,018
F7-9566,2016-05-28,VACCINATIONS,01
F8-8029,2016-05-28,VACCINATIONS,06
C0-9996,2016-05-28,VACCINATIONS,05
C8-2099,2016-05-28,VACCINATIONS,05
F5-1753,2016-05-28,VACCINATIONS,05
E0-4185,2016-05-28,VACCINATIONS,05
E3-7215,2016-05-28,VACCINATIONS,05
A4-8612,2016-05-28,VACCINATIONS,05
A6-8842,2016-05-28,VACCINATIONS,05
E1-4076,2016-05-28,VACCINATIONS,05
C1-5284,2016-05-28,VACCINATIONS,05
C7-4825,2016-05-28,VACCINATIONS,05
I2-7926,2016-05-28,VACCINATIONS,05
C2-7140,2016-05-28,GENERAL SURGERIES,011
D3-8237,2016-05-28,ORTHOPEDIC,02
B9-6655,2016-05-28,VACCINATIONS,01
D2-1260,2016-05-28,ORTHOPEDIC,02
A8-8227,2016-05-28,GENERAL SURGERIES,04
A8-4994,2016-05-28,GROOMING,02
B8-3067,2016-05-28,VACCINATIONS,01
D9-4760,2016-05-28,GENERAL SURGERIES,011
E9-2709,2016-05-28,GROOMING,03
B0-1249,2016-05-28,GROOMING,01
B6-8558,2016-05-28,GROOMING,01
D6-2047,2016-05-29,VACCINATIONS,06
D3-7985,2016-05-29,VACCINATIONS,05
A0-1927,2016-05-29,VACCINATIONS,05
C2-1597,2016-05-30,VACCINATIONS,05
E8-5117,2016-05-30,VACCINATIONS,05
D8-7548,2016-05-30,VACCINATIONS,05
C2-5453,2016-05-30,VACCINATIONS,05
F8-8687,2016-05-30,VACCINATIONS,05
B3-8994,2016-05-30,VACCINATIONS,05
B0-1425,2016-05-30,VACCINATIONS,05
C0-9148,2016-05-30,VACCINATIONS,05
A4-7573,2016-05-30,VACCINATIONS,05
F3-2550,2016-05-30,GROOMING,01
B3-1132,2016-05-31,GROOMING,01
C8-9047,2016-06-01,VACCINATIONS,05
A9-1115,2016-06-01,VACCINATIONS,05
F1-9847,2016-06-01,GENERAL SURGERIES,017
D4-2292,2016-06-01,GROOMING,03
F0-3289,2016-06-01,GROOMING,01
F4-4066,2016-06-01,GENERAL SURGERIES,03
B6-1570,2016-06-02,VACCINATIONS,05
E5-8537,2016-06-02,VACCINATIONS,05
F5-9102,2016-06-02,VACCINATIONS,05
A4-6761,2016-06-02,VACCINATIONS,05
B5-1222,2016-06-02,VACCINATIONS,05
E7-3466,2016-06-02,VACCINATIONS,05
A3-3891,2016-06-02,VACCINATIONS,05
E5-4560,2016-06-02,VACCINATIONS,05
F5-9656,2016-06-02,VACCINATIONS,05
C0-6718,2016-06-02,VACCINATIONS,05
E2-6260,2016-06-02,VACCINATIONS,05
D3-3780,2016-06-02,VACCINATIONS,05
A6-6932,2016-06-02,VACCINATIONS,05
D9-5250,2016-06-02,ORTHOPEDIC,07
B4-5147,2016-06-02,ORTHOPEDIC,04
D9-9581,2016-06-02,VACCINATIONS,06
E8-8170,2016-06-02,GROOMING,03
C7-9471,2016-06-02,GROOMING,01
A9-8137,2016-06-02,GENERAL SURGERIES,03
F0-8583,2016-06-03,VACCINATIONS,05
D4-3826,2016-06-04,VACCINATIONS,05
E0-4656,2016-06-04,VACCINATIONS,05
J8-7429,2016-06-04,VACCINATIONS,05
F9-8058,2016-06-04,VACCINATIONS,05
D4-4081,2016-06-04,ORTHOPEDIC,06
B0-4128,2016-06-04,GROOMING,01
A5-5050,2016-06-05,VACCINATIONS,05
F3-1154,2016-06-06,VACCINATIONS,05
B6-9113,2016-06-06,VACCINATIONS,05
F2-3491,2016-06-07,ORTHOPEDIC,03
A8-3029,2016-06-07,GROOMING,01
D4-8542,2016-06-08,VACCINATIONS,05
B3-4730,2016-06-08,VACCINATIONS,05
C9-6195,2016-06-08,GENERAL SURGERIES,01
B4-7225,2016-06-08,VACCINATIONS,03
E7-9939,2016-06-08,GROOMING,01
E6-8781,2016-06-09,VACCINATIONS,05
B4-2893,2016-06-10,GENERAL SURGERIES,012
E9-4587,2016-06-10,VACCINATIONS,05
F4-3311,2016-06-10,VACCINATIONS,05
D3-7958,2016-06-10,GROOMING,03
D2-2355,2016-06-11,VACCINATIONS,05
C1-9373,2016-06-11,GENERAL SURGERIES,011
E5-1832,2016-06-11,GROOMING,01
B0-8692,2016-06-12,VACCINATIONS,05
D5-4709,2016-06-12,VACCINATIONS,05
E3-2354,2016-06-13,GROOMING,01
B9-6544,2016-06-13,GROOMING,01
F3-3894,2016-06-14,VACCINATIONS,05
A5-1376,2016-06-14,VACCINATIONS,05
B3-1256,2016-06-14,ORTHOPEDIC,08
E8-5291,2016-06-15,VACCINATIONS,05
B1-4943,2016-06-15,VACCINATIONS,05
B9-5703,2016-06-15,VACCINATIONS,04
C1-9898,2016-06-16,VACCINATIONS,05
A8-3963,2016-06-16,VACCINATIONS,05
B7-8649,2016-06-17,VACCINATIONS,05
E0-7252,2016-06-17,VACCINATIONS,05
A1-5144,2016-06-17,GENERAL SURGERIES,02
A8-3907,2016-06-17,GROOMING,03
F5-1252,2016-06-17,GROOMING,01
E7-4333,2016-06-18,GROOMING,03
F9-5284,2016-06-18,GROOMING,01
F1-8667,2016-06-19,GENERAL SURGERIES,02
E7-8191,2016-06-19,GROOMING,03
B0-2697,2016-06-20,VACCINATIONS,05
E1-4479,2016-06-20,VACCINATIONS,05
B7-3937,2016-06-20,GROOMING,03
B4-2724,2016-06-20,GROOMING,01
D2-4048,2016-06-21,VACCINATIONS,05
D3-7581,2016-06-21,VACCINATIONS,05
E4-6039,2016-06-21,VACCINATIONS,05
D4-8727,2016-06-21,ORTHOPEDIC,03
D2-8487,2016-06-21,GROOMING,01
C9-6675,2016-06-22,VACCINATIONS,05
E7-7457,2016-06-22,OFFICE FEES,01
D8-3261,2016-06-23,VACCINATIONS,05
A3-8792,2016-06-23,VACCINATIONS,05
D2-9268,2016-06-23,VACCINATIONS,05
F8-4845,2016-06-23,VACCINATIONS,05
C5-6222,2016-06-23,VACCINATIONS,05
A1-3585,2016-06-23,GENERAL SURGERIES,07
E2-5304,2016-06-23,GROOMING,03
E4-5302,2016-06-23,GROOMING,01
F8-1254,2016-06-24,VACCINATIONS,05
A1-9198,2016-06-24,ORTHOPEDIC,06
C9-3874,2016-06-25,OFFICE FEES,02
C3-3147,2016-06-25,GENERAL SURGERIES,011
D1-8290,2016-06-25,VACCINATIONS,05
B0-2697,2016-06-25,VACCINATIONS,05
E6-8421,2016-06-25,VACCINATIONS,05
F1-7512,2016-06-25,VACCINATIONS,05
F1-1425,2016-06-25,VACCINATIONS,05
C0-9505,2016-06-25,VACCINATIONS,05
E6-2359,2016-06-25,VACCINATIONS,05
D8-1377,2016-06-25,VACCINATIONS,05
B5-8753,2016-06-25,VACCINATIONS,05
E9-9341,2016-06-25,VACCINATIONS,04
F8-9816,2016-06-25,VACCINATIONS,05
B2-7265,2016-06-25,GENERAL SURGERIES,011
B3-5022,2016-06-25,GROOMING,03
A2-2279,2016-06-26,VACCINATIONS,05
A2-9515,2016-06-26,VACCINATIONS,05
C8-1890,2016-06-26,VACCINATIONS,05
F8-2527,2016-06-26,VACCINATIONS,05
A7-8182,2016-06-26,VACCINATIONS,05
C2-8631,2016-06-26,VACCINATIONS,05
F7-1817,2016-06-26,GENERAL SURGERIES,06
A6-4850,2016-06-26,GENERAL SURGERIES,017
E5-2980,2016-06-26,GROOMING,03
F6-4371,2016-06-26,GROOMING,03
C7-8225,2016-06-26,GROOMING,01
E5-9312,2016-06-26,GROOMING,01
A8-7279,2016-06-27,ORTHOPEDIC,04
A7-2880,2016-06-27,VACCINATIONS,05
C4-4722,2016-06-27,VACCINATIONS,05
C1-3461,2016-06-27,VACCINATIONS,05
B9-7765,2016-06-27,VACCINATIONS,05
C8-4279,2016-06-27,GENERAL SURGERIES,04
E3-4617,2016-06-27,GENERAL SURGERIES,011
F8-3242,2016-06-27,GROOMING,01
B3-1343,2016-06-28,VACCINATIONS,05
F1-9228,2016-06-28,GENERAL SURGERIES,05
A6-6493,2016-06-28,GROOMING,01
D9-5377,2016-06-29,VACCINATIONS,05
D4-2630,2016-06-29,VACCINATIONS,05
B0-7215,2016-06-29,VACCINATIONS,05
A8-1260,2016-06-29,VACCINATIONS,05
E4-6366,2016-06-29,VACCINATIONS,05
B6-3244,2016-06-29,VACCINATIONS,05
E5-9204,2016-06-29,GROOMING,01
E7-9206,2016-06-29,GROOMING,01
C7-9488,2016-06-29,GROOMING,01
F7-3470,2016-06-29,GENERAL SURGERIES,03
A9-5040,2016-06-29,GENERAL SURGERIES,03
B8-1176,2016-06-30,VACCINATIONS,05
C6-7815,2016-06-30,VACCINATIONS,05
C0-9394,2016-06-30,VACCINATIONS,05
A0-7986,2016-06-30,VACCINATIONS,05
D3-5031,2016-06-30,GROOMING,03
F5-4635,2016-06-30,GROOMING,03
D7-8535,2016-07-01,VACCINATIONS,05
E1-1390,2016-07-01,VACCINATIONS,05
A5-2797,2016-07-01,VACCINATIONS,05
E7-9326,2016-07-01,VACCINATIONS,05
F5-6021,2016-07-01,VACCINATIONS,05
C8-1081,2016-07-01,VACCINATIONS,05
B8-4896,2016-07-01,VACCINATIONS,05
A8-7813,2016-07-01,GENERAL SURGERIES,014
E5-1619,2016-07-01,GROOMING,03
B2-4126,2016-07-01,GROOMING,03
F3-1138,2016-07-01,GROOMING,01
C5-8944,2016-07-01,GROOMING,01
D4-2948,2016-07-01,GROOMING,01
F7-2770,2016-07-02,VACCINATIONS,05
F6-8940,2016-07-02,VACCINATIONS,05
F1-5749,2016-07-02,VACCINATIONS,05
C2-5350,2016-07-02,VACCINATIONS,05
B0-6743,2016-07-02,VACCINATIONS,05
B2-9303,2016-07-02,VACCINATIONS,05
D0-1761,2016-07-02,GROOMING,03
F1-6850,2016-07-03,GENERAL SURGERIES,010
A3-5576,2016-07-04,VACCINATIONS,04
D0-5353,2016-07-04,VACCINATIONS,05
D8-2403,2016-07-04,VACCINATIONS,05
E5-5800,2016-07-04,VACCINATIONS,05
A2-2813,2016-07-04,VACCINATIONS,05
A0-5729,2016-07-04,VACCINATIONS,05
F9-5469,2016-07-04,VACCINATIONS,05
D4-2351,2016-07-04,VACCINATIONS,05
A6-5981,2016-07-04,VACCINATIONS,05
E7-1326,2016-07-04,VACCINATIONS,02
