world_rank,institution,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,control,city,state
295,University of Pisa,"Italy, 8",273,473,218,227,360,212,255.0,528,46.03,,,
296,Ruhr University Bochum,"Germany, 25",367,235,218,236,235,368,265.0,797,46.0,,,
297,Medical College of Wisconsin,"USA, 113",367,567,218,337,284,321,219.0,659,45.97,,,
298,University of Louisville,"United States, 114",367,484,218,338,405,368,300.0,105,45.97,Public,Louisville,KY
299,University of Bordeaux,"France, 14",354,567,218,291,265,234,251.0,297,45.96,,,
300,University of South Carolina - Columbia,"United States, 115",367,299,185,262,367,146,273.0,649,45.95,,,
301,National and Kapodistrian University of Athens,"Greece, 1",367,200,218,245,416,428,273.0,871,45.94,,,
302,Leipzig University,"Germany, 26",326,567,208,281,266,511,242.0,364,45.94,,,
303,Medical University of South Carolina,"USA, 116",367,567,218,316,364,287,231.0,508,45.94,,,
304,Autonomous University of Madrid,"Spain, 5",367,460,218,225,256,321,262.0,443,45.92,,,
305,Dalian University of Technology,"China, 9",367,104,218,313,667,511,409.0,131,45.92,,,
306,Stellenbosch University,"South Africa, 3",367,66,218,520,503,321,486.0,219,45.92,,,
307,Kyungpook National University,"South Korea, 8",367,412,218,355,625,321,413.0,66,45.92,,,
308,University of Porto,"Portugal, 2",94,316,90,266,380,264,341.0,405,45.91,,,
309,University of St Andrews,"United Kingdom, 28",145,506,218,308,188,321,281.0,189,45.89,,,
310,Gwangju Institute of Science and Technology,"South Korea, 9",367,567,218,540,538,368,529.0,54,45.88,,,
311,Chulalongkorn University,"Thailand, 1",367,57,218,584,734,511,558.0,871,45.86,,,
312,University of Antwerp,"Belgium, 6",367,567,218,265,307,234,265.0,372,45.84,,,
313,Xiamen University,"China, 10",367,80,218,331,493,645,409.0,467,45.83,,,
314,University of Nebraska–Lincoln,"USA, 117",165,207,218,278,262,234,311.0,456,45.8,Public,Lincoln,NE
315,Nankai University,"China, 11",334,135,218,282,454,321,334.0,419,45.8,,,
316,University of Stuttgart,"Germany, 27",82,172,218,399,369,511,335.0,376,45.79,,,
317,University of Rome Tor Vergata,"Italy, 9",367,557,218,267,272,287,262.0,816,45.79,,,
318,University of Regensburg,"Germany, 28",367,303,218,302,241,287,270.0,522,45.79,,,
319,Hong Kong University of Science and Technology,"Hong Kong, 3",367,359,218,256,466,368,300.0,185,45.77,,,
320,Kobe University,"Japan, 14",95,240,116,368,271,321,335.0,301,45.74,,,
321,University of Liège,"Belgium, 7",143,567,144,317,218,234,300.0,285,45.73,,,
322,Federal University of Rio de Janeiro,"Brazil, 2",125,116,218,305,330,645,381.0,295,45.72,,,
323,Rush University,"USA, 118",367,567,218,427,404,197,260.0,871,45.71,,,
324,University of Vermont,"USA, 119",198,256,218,357,288,368,285.0,397,45.7,,,
325,University of York,"United Kingdom, 29",367,567,218,270,205,161,300.0,406,45.69,,,
326,Boston College,"United States, 120",367,97,218,557,363,197,402.0,386,45.65,Private (non-profit),Chestnut Hill,MA
327,University of Pavia,"Italy, 10",295,380,214,330,381,264,273.0,680,45.64,,,
328,University of Jena,"Germany, 29",367,567,218,260,263,321,289.0,457,45.64,,,
329,Vita-Salute San Raffaele University,"Italy, 11",367,567,218,478,279,321,260.0,871,45.61,,,
330,University of Genoa,"Italy, 12",367,567,218,299,402,234,285.0,537,45.61,,,
331,Tianjin University,"China, 12",367,77,218,348,934,428,606.0,245,45.61,,,
332,Louisiana State University - Baton Rouge,"USA, 121",270,177,218,292,215,197,353.0,458,45.61,,,
333,University of Exeter,"United Kingdom, 30",264,481,218,293,174,428,295.0,353,45.59,,,
334,National Autonomous University of Mexico,"Mexico, 1",282,546,218,199,219,368,330.0,486,45.58,,,
335,University of Adelaide,"Australia, 8",219,445,218,234,243,287,318.0,465,45.58,,,
336,University of East Anglia,"United Kingdom, 31",206,567,179,349,211,146,313.0,500,45.58,,,
337,York University,"Canada, 15",367,106,218,382,408,264,388.0,871,45.56,,,
338,University of Navarra,"Spain, 6",367,76,218,578,722,511,503.0,645,45.56,,,
339,University of Oregon,"United States, 122",346,567,218,378,217,161,295.0,729,45.55,Public,Eugene,OR
340,"St George's
University of London","United Kingdom, 32",367,567,218,554,476,368,262.0,648,45.55,,,
341,Indian Institute of Technology Delhi,"India, 1",367,59,218,635,943,812,781.0,625,45.54,,,
342,University of Trieste,"Italy, 13",367,443,218,395,286,287,281.0,616,45.54,,,
343,Queen's University Belfast,"UK, 33",183,387,218,306,276,264,313.0,377,45.53,,,
344,University of Perugia,"Italy, 14",367,567,116,375,332,428,289.0,642,45.53,,,
345,Technical University of Berlin,"Germany, 30",85,271,218,360,412,368,388.0,177,45.52,,,
346,University of Marburg,"Germany, 31",304,567,217,329,249,428,300.0,271,45.51,,,
347,University of Innsbruck,"Austria, 3",197,397,112,430,222,287,311.0,442,45.51,,,
348,Eindhoven University of Technology,"Netherlands, 11",367,347,186,306,549,321,318.0,279,45.51,,,
349,Ben-Gurion University of the Negev,"Israel, 5",367,567,218,277,379,428,381.0,118,45.49,,,
350,University of Oklahoma - Norman Campus,"USA, 123",367,150,218,383,240,234,362.0,474,45.49,,,
351,Wesleyan University,"USA, 124",154,61,218,983,506,812,850.0,871,45.48,,,
352,University of Victoria,"Canada, 16",367,567,218,321,328,234,300.0,853,45.48,,,
353,Kansas State University,"United States, 125",130,229,218,373,320,212,358.0,294,45.47,Public,Manhattan,KS
354,Hong Kong Polytechnic University,"Hong Kong, 4",367,166,218,259,764,511,375.0,329,45.47,,,
355,Linköping University,"Sweden, 8",367,237,218,323,401,368,324.0,871,45.47,,,
356,University of Southern Denmark,"Denmark, 4",367,567,218,386,327,321,295.0,320,45.46,,,
357,University of Otago,"New Zealand, 2",367,377,218,312,353,287,313.0,542,45.44,,,
358,Justus Liebig University Giessen,"Germany, 32",367,567,218,332,357,264,313.0,309,45.43,,,
359,University of New Hampshire,"USA, 126",367,318,79,531,273,234,362.0,596,45.42,Public,Durham,NH
360,College of William and Mary,"United States, 127",367,85,218,611,459,321,511.0,809,45.42,,,
361,San Diego State University,"United States, 128",248,204,218,467,302,264,339.0,509,45.41,,,
362,Simon Fraser University,"Canada, 17",367,567,218,284,303,368,324.0,381,45.4,,,
363,University of Santiago de Compostela,"Spain, 7",367,489,218,385,600,287,373.0,126,45.4,,,
364,Saint Louis University,"USA, 129",367,261,202,458,293,428,330.0,286,45.39,,,
365,Colorado School of Mines,"United States, 130",367,81,218,668,601,321,565.0,690,45.39,Public,Golden,CO
366,University of Eastern Finland,"Finland, 2",367,567,218,374,388,321,300.0,861,45.37,,,
367,University of Buenos Aires,"Argentina, 1",126,500,180,276,350,321,344.0,871,45.37,,,
368,University of Guelph,"Canada, 18",367,483,218,325,277,146,344.0,445,45.36,,,
369,University of Ferrara,"Italy, 15",367,567,218,416,392,287,300.0,656,45.36,,,
370,Polytechnic University of Catalonia,"Spain, 8",367,330,218,371,576,368,540.0,85,45.36,,,
371,Versailles Saint-Quentin-en-Yvelines University,"France, 15",367,567,218,443,232,264,308.0,839,45.36,,,
372,Saarland University,"Germany, 33",367,375,218,392,434,428,318.0,367,45.33,,,
373,City University of Hong Kong,"Hong Kong, 5",367,567,218,252,874,511,339.0,387,45.33,,,
374,Darmstadt University of Technology,"Germany, 34",66,344,218,376,457,368,413.0,330,45.32,,,
375,Pompeu Fabra University,"Spain, 9",367,567,218,397,164,428,318.0,604,45.31,,,
376,Pontifical Catholic University of Chile,"Chile, 1",343,139,218,446,310,645,388.0,396,45.31,,,
377,University of Bari Aldo Moro,"Italy, 16",367,567,218,352,322,511,313.0,527,45.31,,,
378,University of Texas Medical Branch at Galveston,"USA, 131",367,567,218,401,311,321,324.0,333,45.3,,,
379,University of Delhi,"India, 2",240,72,218,703,763,812,796.0,797,45.3,,,
380,"Washington State University
Pullman","USA, 132",367,301,131,334,234,428,362.0,298,45.29,,,
381,Temple University,"USA, 133",272,553,218,326,349,511,349.0,211,45.29,Public,Philadelphia,PA
382,University of Milan - Bicocca,"Italy, 17",367,567,218,390,305,287,324.0,468,45.28,,,
383,University of Turku,"Finland, 3",367,531,218,320,319,812,330.0,568,45.27,,,
384,Chonnam National University,"South Korea, 10",367,547,218,405,589,511,437.0,109,45.27,,,
385,University of Lorraine,"France, 16",216,213,190,311,342,321,437.0,208,45.25,,,
386,National Chiao Tung University,"Taiwan, 3",367,206,218,240,651,428,413.0,871,45.24,,,
387,Catholic University of the Sacred Heart,"Italy, 18",367,555,218,424,482,321,324.0,770,45.22,,,
388,"University at Albany
SUNY","USA, 134",180,567,165,411,374,212,353.0,531,45.22,Public,Albany,NY
389,Xi'an Jiaotong University,"China, 13",367,154,218,271,583,812,606.0,174,45.21,,,
390,Ewha Womans University,"South Korea, 11",367,567,218,462,509,645,457.0,107,45.2,,,
391,Jilin University,"China, 14",220,338,218,239,452,645,375.0,551,45.2,,,
392,Tokyo Medical and Dental University,"Japan, 15",367,567,218,473,352,645,335.0,272,45.2,,,
393,Scuola Normale Superiore di Pisa,"Italy, 19",263,567,61,548,526,321,503.0,871,45.2,,,
394,University of Central Florida,"USA, 135",367,501,218,381,386,511,381.0,159,45.18,Public,Orlando,FL
395,Innsbruck Medical University,"Austria, 4",367,567,218,469,413,812,324.0,678,45.18,,,
396,Beijing Normal University,"China, 15",57,567,218,363,492,428,480.0,755,45.17,,,
397,Polytechnic University of Milan,"Italy, 20",103,181,191,358,510,428,503.0,292,45.17,,,
398,University of Seville,"Spain, 10",367,564,218,339,516,428,529.0,104,45.17,,,
399,University of Nebraska Medical Center,"United States, 136",367,567,218,463,399,368,344.0,253,45.16,,,
400,Huazhong University of Science and Technology,"China, 16",367,282,218,219,626,645,480.0,242,45.16,,,
401,Kyung Hee University,"South Korea, 12",245,495,218,380,584,645,558.0,95,45.16,,,
402,Chalmers University of Technology,"Sweden, 9",361,311,218,367,426,428,349.0,871,45.16,,,
403,Brigham Young University,"United States, 137",298,361,218,498,424,287,424.0,134,45.15,,,
404,University of Campinas,"Brazil, 3",367,567,218,295,575,511,388.0,197,45.14,,,
405,University of Bath,"UK, 34",367,368,218,388,378,287,353.0,478,45.14,,,
406,Saint Petersburg State University,"Russia, 3",47,250,218,621,574,645,754.0,816,45.14,,,
407,National Tsing Hua University,"Taiwan, 4",262,520,218,238,425,428,375.0,731,45.14,,,
408,University of Twente,"Netherlands, 12",367,511,218,343,511,368,358.0,288,45.14,,,
409,University of Alabama - Tuscaloosa,"USA, 138",325,140,218,511,490,368,471.0,314,45.14,,,
410,Harbin Institute of Technology,"China, 17",367,244,218,241,847,645,437.0,375,45.14,,,
411,University of Verona,"Italy, 21",367,567,218,508,464,212,341.0,736,45.13,,,
412,Oklahoma State University–Stillwater,"USA, 139",239,153,218,447,648,428,471.0,303,45.13,Public,Stillwater,OK
413,Shandong University,"China, 18",367,437,218,213,604,511,409.0,538,45.13,,,
414,George Mason University,"USA, 140",367,567,98,450,371,264,388.0,526,45.13,Public,Fairfax,VA
415,Wuhan University,"China, 19",367,258,218,274,612,645,396.0,576,45.13,,,
416,Swedish University of Agricultural Sciences,"Sweden, 10",146,567,218,393,268,428,353.0,871,45.12,,,
417,Concordia University,"Canada, 19",367,99,218,545,745,645,590.0,718,45.12,,,
418,Chiba University,"Japan, 16",367,567,218,361,343,368,362.0,267,45.11,,,
419,Kumamoto University,"Japan, 17",308,353,218,495,441,428,409.0,152,45.11,,,
420,Tongji University,"China, 20",153,115,218,346,480,645,671.0,373,45.1,,,
421,Aalto University,"Finland, 4",367,224,218,336,403,645,424.0,246,45.1,,,
422,Chonbuk National University,"South Korea, 13",367,567,218,507,774,812,646.0,83,45.09,,,
423,Peking Union Medical College,"China, 21",367,567,218,324,297,368,358.0,797,45.09,,,
424,Georgia Regents University,"USA, 141",367,567,218,482,418,368,341.0,481,45.09,,,
425,University of Chile,"Chile, 2",242,173,218,418,351,645,424.0,489,45.08,,,
426,Lancaster University,"United Kingdom, 35",367,360,218,364,398,234,369.0,673,45.08,,,
427,Vienna University of Technology,"Austria, 5",363,350,218,377,377,321,424.0,171,45.08,,,
428,University of Denver,"USA, 142",312,101,218,901,522,511,590.0,760,45.08,Private (non-profit),Denver,CO
429,University of Arkansas for Medical Sciences,"USA, 143",367,567,218,501,565,812,344.0,340,45.08,,,
430,Grenoble Institute of Technology,"France, 17",144,567,188,328,520,428,388.0,345,45.06,,,
431,University of Granada,"Spain, 11",367,567,218,303,449,321,424.0,190,45.06,,,
432,University of Modena and Reggio Emilia,"Italy, 22",367,567,218,435,474,368,349.0,709,45.04,,,
433,Ajou University,"South Korea, 14",367,426,218,646,729,645,671.0,89,45.04,,,
434,Gyeongsang National University,"South Korea, 15",367,567,218,633,673,645,606.0,93,45.04,,,
435,Technical University of Madrid,"Spain, 12",215,212,218,470,697,645,770.0,110,45.03,,,
436,University College Cork,"Ireland, 3",367,430,218,426,431,368,402.0,195,45.03,,,
437,Loyola University Chicago,"USA, 144",367,366,218,522,438,511,353.0,713,45.03,,,
438,Central South University,"China, 22",367,131,218,366,783,511,558.0,444,45.02,,,
439,South China University of Technology,"China, 23",367,266,218,347,620,511,471.0,196,45.02,,,
440,Polytechnic University of Valencia,"Spain, 13",367,567,218,386,505,645,437.0,155,45.02,,,
441,West Virginia University,"United States, 145",328,178,218,441,409,428,437.0,617,45.02,Public,Morgantown,WV
442,University of Tampere,"Finland, 5",367,297,218,526,439,511,362.0,679,45.02,,,
443,Southeast University,"China, 24",168,488,218,369,702,645,480.0,149,45.01,,,
444,Miami University,"United States, 146",367,102,218,715,543,511,659.0,871,45.0,,,
445,University of Dayton,"USA, 147",348,90,218,988,818,511,781.0,675,44.99,,,
446,University of Siena,"Italy, 23",367,482,218,420,365,287,369.0,712,44.98,,,
447,University of Oulu,"Finland, 6",275,369,218,432,344,368,375.0,521,44.96,,,
448,Indian Institute of Science,"India, 3",367,332,218,315,537,511,447.0,239,44.96,,,
449,Macquarie University,"Australia, 9",367,304,218,391,292,321,402.0,530,44.96,,,
450,University of Rostock,"Germany, 35",364,567,218,443,591,511,373.0,325,44.96,,,
451,Jagiellonian University,"Poland, 1",367,567,218,403,465,645,375.0,355,44.94,,,
452,Pusan National University,"South Korea, 16",367,401,218,398,488,428,503.0,147,44.94,,,
453,University of Strathclyde,"UK, 36",367,216,218,389,467,368,486.0,305,44.94,,,
454,"University of Nevada
Reno","USA, 148",367,364,218,542,382,264,381.0,708,44.93,Public,Reno,NV
455,University of Saskatchewan,"Canada, 20",336,278,218,335,442,287,457.0,427,44.92,,,
456,University of Parma,"Italy, 24",367,356,218,438,463,368,381.0,741,44.92,,,
457,Kanazawa University,"Japan, 18",367,416,218,474,419,511,381.0,350,44.92,,,
458,Eötvös Loránd University,"Hungary, 1",89,567,116,559,444,287,495.0,724,44.92,,,
459,Aristotle University of Thessaloniki,"Greece, 2",367,567,218,340,683,511,381.0,756,44.92,,,
460,Ohio University,"USA, 149",205,174,218,590,472,812,565.0,224,44.91,Public,Athens,OH
461,University of Iceland,"Iceland, 1",367,567,218,612,295,321,369.0,839,44.91,,,
462,University of Warsaw,"Poland, 2",118,562,150,409,462,428,437.0,716,44.91,,,
463,Syracuse University,"USA, 150",138,221,218,453,494,428,495.0,392,44.91,Private (non-profit),Syracuse,NY
464,Bielefeld University,"Germany, 36",367,567,218,480,375,511,369.0,774,44.91,,,
465,Juntendo University,"Japan, 19",367,567,218,653,498,428,362.0,853,44.9,,,
466,University of Wyoming,"USA, 151",367,230,218,534,316,321,457.0,380,44.89,,,
467,University of Wollongong,"Australia, 10",367,269,218,431,433,428,424.0,493,44.88,,,
468,Niigata University,"Japan, 20",367,285,218,527,514,511,447.0,238,44.88,,,
469,Texas Tech University (TTU),"United States, 152",367,184,218,455,618,287,511.0,809,44.87,,,
470,Middle East Technical University,"Turkey, 1",367,120,218,550,879,511,659.0,871,44.87,,,
471,École normale supérieure de Lyon,"France, 18",367,567,135,481,210,511,413.0,589,44.87,,,
472,Brunel University,"United Kingdom, 37",367,236,218,497,676,511,437.0,667,44.86,,,
473,Nihon University,"Japan, 21",301,565,218,599,588,812,637.0,113,44.86,,,
474,Osaka City University,"Japan, 22",108,414,218,484,536,321,471.0,374,44.86,,,
475,University of Rennes 1,"France, 19",367,567,218,351,341,428,420.0,344,44.86,,,
476,University of Oklahoma Health Sciences Center,"USA, 153",367,567,218,580,461,511,375.0,482,44.86,,,
477,East China University of Science and Technology,"China, 25",367,567,218,423,828,645,471.0,184,44.86,,,
478,University of KwaZulu-Natal,"South Africa, 4",367,148,218,562,397,368,579.0,539,44.85,,,
479,Sichuan University,"China, 26",367,563,218,269,478,645,447.0,597,44.85,,,
480,Illinois Institute of Technology,"United States, 154",274,114,218,784,713,511,715.0,861,44.85,,,
481,Tokyo University of Science,"Japan, 23",367,567,218,530,530,428,457.0,191,44.84,,,
482,"University of Science
Malaysia","Malaysia, 1",367,567,218,669,888,428,809.0,94,44.84,,,
483,Clemson University,"United States, 155",367,535,218,433,497,645,396.0,510,44.83,Public,Clemson,SC
484,University of Zaragoza,"Spain, 14",366,408,218,342,675,428,471.0,276,44.83,,,
485,University of the Basque Country,"Spain, 15",367,567,218,318,387,511,480.0,266,44.83,,,
486,Nagasaki University,"Japan, 24",299,214,218,614,607,645,529.0,233,44.82,,,
487,Technical University of Dortmund,"Germany, 37",367,567,218,459,528,368,420.0,284,44.82,,,
488,University of Hawaii at Manoa,"United States, 156",367,435,153,448,213,368,457.0,490,44.82,Public,Honolulu,HI
489,University of Nebraska Omaha,"USA, 157",367,365,218,704,606,428,396.0,871,44.81,,,
490,University of Konstanz,"Germany, 38",367,567,218,475,337,368,402.0,614,44.81,,,
491,Panjab University,"India, 4",333,167,218,720,786,368,540.0,824,44.8,,,
492,University of Hanover,"Germany, 39",367,485,218,434,507,368,457.0,250,44.8,,,
493,"University of Maryland
Baltimore County","USA, 158",367,567,218,587,391,428,402.0,423,44.8,Public,Baltimore,MD
494,University of Newcastle,"Australia, 11",367,567,218,408,496,812,424.0,322,44.79,,,
495,University of Ulsan,"South Korea, 17",367,436,218,421,599,645,424.0,370,44.79,,,
496,Renmin University of China,"China, 27",367,100,218,965,936,812,896.0,715,44.79,,,
497,Martin Luther University of Halle-Wittenberg,"Germany, 40",358,567,210,394,345,812,413.0,706,44.79,,,
498,University of Malaya,"Malaysia, 2",367,138,218,572,877,428,741.0,274,44.79,,,
499,University of Savoy,"France, 20",367,567,218,490,435,428,402.0,731,44.79,,,
500,University of Udine,"Italy, 25",367,567,218,600,390,511,396.0,634,44.78,,,
501,Tokyo Metropolitan University,"Japan, 25",367,415,218,593,460,321,413.0,574,44.78,,,
502,University of Sherbrooke,"Canada, 21",367,567,218,454,421,321,413.0,853,44.77,,,
503,University of Brescia,"Italy, 26",367,567,218,585,614,645,396.0,816,44.77,,,
504,University of Ljubljana,"Slovenia, 1",367,567,218,341,415,321,457.0,507,44.77,,,
505,University of Nice Sophia Antipolis,"France, 21",266,567,218,451,259,511,424.0,513,44.75,,,
506,University of Hull,"United Kingdom, 38",305,253,162,602,557,511,511.0,524,44.75,,,
507,University of Coimbra,"Portugal, 3",359,567,218,415,423,645,424.0,459,44.75,,,
508,Creighton University,"United States, 159",367,567,218,824,724,368,402.0,615,44.75,,,
509,Georgia State University,"USA, 160",367,405,218,449,484,511,457.0,360,44.74,Public,Atlanta,GA
510,University of Wisconsin–Milwaukee,"USA, 161",229,248,218,516,491,511,503.0,871,44.74,Public,Milwaukee,WI
511,Catholic University of Korea,"South Korea, 18",367,567,218,576,792,645,590.0,139,44.74,,,
512,University of Tokushima,"Japan, 26",107,567,218,643,453,645,529.0,247,44.73,,,
513,Yokohama City University,"Japan, 27",367,231,218,685,370,645,520.0,359,44.73,,,
514,Lanzhou University,"China, 28",367,567,218,350,689,645,457.0,624,44.72,,,
515,University of Crete,"Greece, 3",367,567,218,491,518,511,420.0,871,44.72,,,
516,SUNY Downstate Medical Center,"USA, 162",367,567,155,756,446,511,437.0,660,44.72,,,
517,University of Potsdam,"Germany, 41",367,567,218,485,313,511,424.0,584,44.72,,,
518,Yokohama National University,"Japan, 28",88,217,135,909,865,645,809.0,440,44.72,,,
519,New Mexico State University,"USA, 163",367,432,218,711,585,321,424.0,871,44.71,,,
520,University of Bayreuth,"Germany, 42",367,567,218,457,331,321,447.0,603,44.71,,,
521,Bar-Ilan University,"Israel, 6",280,392,218,404,410,645,495.0,338,44.71,,,
522,University of Mississippi - Oxford Campus,"United States, 164",367,567,218,508,851,428,424.0,611,44.7,,,
523,University of Tasmania,"Australia, 12",367,567,218,429,261,645,447.0,727,44.7,,,
524,Graduate University for Advanced Studies,"Japan, 29",367,567,218,613,291,645,420.0,871,44.7,,,
525,University of Surrey,"United Kingdom, 39",217,295,218,419,553,428,549.0,300,44.7,,,
526,Federal University of Minas Gerais,"Brazil, 4",367,425,218,417,521,428,549.0,207,44.7,,,
527,University of Tromsø - The Arctic University of Norway,"Norway, 4",367,567,218,493,407,287,447.0,824,44.7,,,
528,University of Palermo,"Italy, 27",367,567,218,452,545,812,437.0,559,44.7,,,
529,Shinshu University,"Japan, 30",367,517,218,594,602,368,486.0,244,44.7,,,
530,University of Science and Technology Beijing,"China, 29",367,121,218,542,937,511,886.0,408,44.7,,,
531,University of Catania,"Italy, 28",213,567,218,438,693,428,457.0,853,44.69,,,
532,Mahidol University,"Thailand, 2",367,567,218,476,372,368,447.0,861,44.69,,,
533,University of Canterbury,"New Zealand, 3",190,195,218,569,437,428,606.0,871,44.68,,,
534,Indian Institute of Technology Madras,"India, 5",367,147,218,523,943,812,796.0,317,44.68,,,
535,University of Bremen,"Germany, 43",367,567,218,466,289,321,471.0,515,44.68,,,
536,Otto-von-Guericke University Magdeburg,"Germany, 44",367,567,218,486,629,511,457.0,388,44.68,,,
537,University of Tartu,"Estonia, 1",365,567,218,586,318,368,457.0,426,44.68,,,
538,University of Windsor,"Canada, 22",367,133,218,764,912,812,754.0,658,44.68,,,
539,University of Nantes,"France, 22",367,567,218,483,420,511,447.0,579,44.67,,,
540,"Royal Holloway
University of London","United Kingdom, 40",367,567,218,564,306,428,447.0,556,44.67,,,
541,James Cook University,"Australia, 13",367,567,218,505,248,428,457.0,665,44.67,,,
542,National Yang-Ming University,"Taiwan, 5",367,567,218,345,517,511,495.0,824,44.65,,,
543,University of Akron,"USA, 165",367,400,218,656,653,645,606.0,166,44.65,,,
544,National Chung Hsing University,"Taiwan, 6",367,211,218,412,682,511,606.0,871,44.65,,,
545,City University London,"United Kingdom, 41",367,122,218,785,861,812,880.0,601,44.64,,,
546,New York Medical College,"United States, 166",367,567,218,752,622,812,437.0,719,44.64,,,
547,Nara Institute of Science and Technology,"Japan, 31",367,567,218,773,329,645,495.0,270,44.63,,,
548,École Centrale Paris,"France, 23",367,111,218,995,827,812,958.0,839,44.63,,,
549,Auburn University,"United States, 167",367,232,218,472,569,368,606.0,425,44.63,Public,Auburn,AL
550,University of Arkansas - Fayetteville,"USA, 168",204,345,218,517,571,645,520.0,409,44.62,,,
551,University of Zagreb,"Croatia, 1",367,567,218,553,541,428,471.0,650,44.62,,,
552,University of Lübeck,"Germany, 45",367,567,218,649,394,812,457.0,629,44.62,,,
553,Hunan University,"China, 30",367,291,218,464,906,645,529.0,816,44.62,,,
554,University of Missouri–Kansas City,"USA, 169",311,480,218,634,447,645,471.0,687,44.61,,,
555,Tokyo Women's Medical University,"Japan, 32",367,567,218,787,594,511,480.0,362,44.61,,,
556,Montana State University - Bozeman,"USA, 170",367,477,218,575,323,287,495.0,744,44.61,,,
557,University of Aveiro,"Portugal, 4",367,567,218,413,680,511,590.0,212,44.61,,,
558,"National University of Ireland
Galway","Ireland, 4",367,567,218,588,546,645,503.0,293,44.61,,,
559,University of Oviedo,"Spain, 16",367,539,218,440,445,428,495.0,579,44.61,,,
560,Dongguk University,"South Korea, 19",367,305,218,927,917,812,997.0,108,44.61,,,
561,University of Trento,"Italy, 29",367,567,218,488,556,368,486.0,861,44.61,,,
562,University Lille 1: Sciences and Technologies,"France, 24",367,567,218,414,400,368,511.0,546,44.6,,,
563,Chang Gung University,"Taiwan, 7",367,567,218,344,598,812,520.0,824,44.6,,,
564,National Central University,"Taiwan, 8",225,567,218,384,468,511,520.0,839,44.6,,,
565,Aalborg University,"Denmark, 5",367,439,218,596,660,287,520.0,401,44.59,,,
566,Utah State University,"USA, 171",166,352,218,564,414,368,565.0,371,44.59,Public,Logan,UT
567,Baylor University,"USA, 172",367,293,218,682,681,321,540.0,630,44.59,Private (non-profit),Waco,TX
568,Bangor University,"United Kingdom, 42",260,370,218,622,568,511,529.0,342,44.59,,,
569,King Saud University,"Saudi Arabia, 1",367,182,218,560,539,645,837.0,232,44.59,,,
570,University of Cagliari,"Italy, 30",367,567,218,518,567,511,486.0,623,44.59,,,
571,Kent State University,"USA, 173",367,567,218,610,436,511,486.0,498,44.58,Public,Kent,OH
572,Central China Normal University,"China, 31",367,567,218,631,855,511,480.0,778,44.58,,,
573,University of Fribourg,"Switzerland, 8",232,252,218,734,428,428,579.0,787,44.58,,,
574,Medical University of Graz,"Austria, 6",367,567,218,573,628,812,486.0,576,44.58,,,
575,Second University of Naples,"Italy, 31",367,567,218,556,641,645,486.0,824,44.57,,,
576,International School for Advanced Studies,"Italy, 32",367,567,218,623,406,812,486.0,768,44.57,,,
577,Tampere University of Technology,"Finland, 7",367,156,218,816,646,645,796.0,746,44.56,,,
578,Inha University,"South Korea, 20",367,381,218,568,780,511,565.0,273,44.56,,,
579,Deakin University,"Australia, 14",367,424,218,502,647,321,529.0,636,44.56,,,
580,National Polytechnic Institute of Toulouse,"France, 25",367,242,218,486,672,812,646.0,413,44.56,,,
581,Sogang University,"South Korea, 21",367,567,218,806,798,812,921.0,115,44.56,,,
582,University of Ioannina,"Greece, 4",367,567,218,597,836,645,495.0,871,44.55,,,
583,Federal University of Rio Grande do Sul,"Brazil, 5",367,567,218,410,578,428,529.0,787,44.55,,,
584,University of Graz,"Austria, 7",349,453,204,571,547,812,511.0,600,44.54,,,
585,University of Montana - Missoula,"USA, 174",353,567,218,713,315,428,503.0,702,44.54,,,
586,East China Normal University,"China, 32",367,272,218,436,645,812,622.0,576,44.54,,,
587,Plymouth University,"UK, 43",367,544,218,532,429,511,511.0,651,44.54,,,
588,Victoria University of Wellington,"New Zealand, 4",317,223,218,606,469,645,646.0,809,44.54,,,
589,Federal University of São Paulo,"Brazil, 6",367,567,218,504,638,368,520.0,839,44.53,,,
590,Southern Illinois University Carbondale,"USA, 175",208,533,218,591,512,812,520.0,588,44.53,,,
591,University of Alaska Fairbanks,"USA, 176",367,420,218,642,373,511,520.0,792,44.53,,,
592,University of Toledo,"USA, 177",367,567,218,618,555,812,606.0,220,44.53,,,
593,Carleton University,"Canada, 23",367,538,218,479,739,264,549.0,871,44.53,,,
594,Cranfield University,"United Kingdom, 44",367,176,218,763,762,812,770.0,549,44.52,,,
595,Curtin University,"Australia, 15",367,559,218,425,384,511,549.0,518,44.52,,,
596,Indian Institute of Technology Bombay,"India, 6",367,507,218,521,815,645,699.0,176,44.52,,,
597,University of Portsmouth,"UK, 45",367,567,218,768,719,234,540.0,765,44.52,,,
598,Osaka Prefecture University,"Japan, 33",367,411,218,688,671,812,686.0,187,44.52,,,
599,Nagoya City University,"Japan, 34",367,333,218,785,525,368,565.0,400,44.52,,,
600,LSU Health Sciences Center New Orleans,"USA, 178",367,567,218,823,544,645,503.0,661,44.52,,,
601,Tata Institute of Fundamental Research,"India, 7",367,567,218,468,450,368,540.0,792,44.51,,,
602,Konkuk University,"South Korea, 22",367,388,218,533,748,812,686.0,204,44.51,,,
603,University of La Laguna,"Spain, 17",367,567,218,514,336,645,529.0,661,44.51,,,
